iter	MultiClass
0	1.069709997
1	1.044381923
2	1.022146706
3	1.001934102
4	0.9840356776
5	0.9677566274
6	0.9533965709
7	0.940466603
8	0.9287674936
9	0.9182659758
10	0.9084470069
11	0.8998356761
12	0.8920259661
13	0.8846101514
14	0.8779071302
15	0.8719990036
16	0.8663994909
17	0.8615631059
18	0.8571907383
19	0.8528939529
20	0.8489400977
21	0.8457299604
22	0.8424241313
23	0.8394122281
24	0.8366718558
25	0.8340886022
26	0.8320353069
27	0.8302109269
28	0.8282370698
29	0.826426874
30	0.8247968796
31	0.8234750634
32	0.8225545237
33	0.8212488017
34	0.8202279993
35	0.8192757468
36	0.8183330052
37	0.8173563618
38	0.8166497261
39	0.8159267009
40	0.8151324102
41	0.8147488727
42	0.8142250206
43	0.8137825553
44	0.8134893946
45	0.8130440243
46	0.8123874016
47	0.8118461979
48	0.811376813
49	0.8111293482
50	0.8108629174
51	0.8105136088
52	0.810127533
53	0.8098594255
54	0.8096401197
55	0.8095628127
56	0.8094690509
57	0.809383932
58	0.8091066382
59	0.8089222383
60	0.8088025699
61	0.8084866338
62	0.8082936855
63	0.8079970968
64	0.8079247235
65	0.8076314451
66	0.8075589906
67	0.8073744345
68	0.8073162884
69	0.8072385147
70	0.8071555724
71	0.80710412
72	0.8070619308
73	0.8069875957
74	0.8069338911
75	0.8068400046
76	0.8067395238
77	0.8067021578
78	0.8066697062
79	0.8065228574
80	0.8064688168
81	0.8063739948
82	0.8062575955
83	0.8061538042
84	0.8061375908
85	0.806115813
86	0.8060839481
87	0.8060140035
88	0.8059413468
89	0.8058985148
90	0.8057079874
91	0.8056855864
92	0.8056303265
93	0.8055779144
94	0.8055533461
95	0.8053317392
96	0.8052149005
97	0.8051765444
98	0.8051285944
99	0.8050821434
100	0.8050118957
101	0.80487114
102	0.8048208377
103	0.8048051581
104	0.804727143
105	0.8046409203
106	0.8045835196
107	0.8045374632
108	0.8044413899
109	0.8044252209
110	0.8043353838
111	0.8043345824
112	0.8042482794
113	0.8042383386
114	0.8042275479
115	0.8041981717
116	0.8041043146
117	0.8041043001
118	0.804094051
119	0.8040334285
120	0.8040369646
121	0.8040299334
122	0.8040001751
123	0.8039776671
124	0.8039773648
125	0.8039565804
126	0.803885816
127	0.8038488986
128	0.8038347812
129	0.8038202356
130	0.8038198433
131	0.8038162798
132	0.8037439344
133	0.8037248061
134	0.8036837469
135	0.8036820023
136	0.8036328227
137	0.803587116
138	0.8035349686
139	0.803519404
140	0.8034747313
141	0.8034380872
142	0.8034174544
143	0.8033343648
144	0.8032049467
145	0.8031064064
146	0.8029566949
147	0.8029564771
148	0.8029251403
149	0.8029035084
150	0.8028930176
151	0.8028570773
152	0.8028445084
153	0.8027452122
154	0.802726902
155	0.8026900336
156	0.8026159106
157	0.8025570492
158	0.8025348764
159	0.8024369266
160	0.8023433307
161	0.8022610341
162	0.8022055558
163	0.8022088179
164	0.8021568451
165	0.8019870376
166	0.8019734769
167	0.8019387239
168	0.8019322556
169	0.8018459386
170	0.8018215984
171	0.8017089337
172	0.8016256261
173	0.801572511
174	0.8015634693
175	0.8015272168
176	0.8015052479
177	0.8015127162
178	0.8014181491
179	0.8014106592
180	0.801235984
181	0.8011753858
182	0.8011086039
183	0.8010954604
184	0.8010645625
185	0.8010986301
186	0.8010689549
187	0.8010631715
188	0.8010454114
189	0.801006431
190	0.8009584292
191	0.8009531425
192	0.8007663282
193	0.8007477783
194	0.8007378613
195	0.8007038608
196	0.8006822155
197	0.8005887049
198	0.8005810861
199	0.8004503832
200	0.8004204433
201	0.8003445103
202	0.8002334925
203	0.8000726902
204	0.7999528788
