iter	MultiClass
0	1.081234159
1	1.064955004
2	1.0499065
3	1.035979371
4	1.022680332
5	1.01027037
6	0.9987247383
7	0.9879741186
8	0.9778489514
9	0.9684118057
10	0.9595758338
11	0.9513065876
12	0.9435236989
13	0.9361481537
14	0.9292926619
15	0.9227277625
16	0.9166375373
17	0.9108462493
18	0.9053715352
19	0.9001672667
20	0.8952617395
21	0.8907097487
22	0.8863336028
23	0.8822323345
24	0.8783981927
25	0.8747282239
26	0.8711798754
27	0.8678028935
28	0.8647580582
29	0.8617700534
30	0.8589523821
31	0.8562997277
32	0.8537563011
33	0.8513515743
34	0.8490162857
35	0.8470231488
36	0.8449680485
37	0.8431487965
38	0.8412757748
39	0.8395293715
40	0.8378848852
41	0.8362655433
42	0.8349387614
43	0.8335623523
44	0.8322595515
45	0.8311057348
46	0.8299098468
47	0.8287255741
48	0.8275622262
49	0.8265191555
50	0.825561441
51	0.8247489272
52	0.8238359579
53	0.823070388
54	0.822348867
55	0.8214757482
56	0.8207147433
57	0.8201082833
58	0.8194010379
59	0.8189072017
60	0.8183296903
61	0.8178032293
62	0.8173556887
63	0.8167956592
64	0.8163620183
65	0.815824801
66	0.8154238595
67	0.8150295392
68	0.8145559277
69	0.8142465362
70	0.8139179953
71	0.8135883462
72	0.8132856272
73	0.8128814666
74	0.8125323137
75	0.8122368815
76	0.8119588374
77	0.8117584388
78	0.8114942111
79	0.8112982729
80	0.8111007173
81	0.810890124
82	0.8106210412
83	0.810367062
84	0.8102028457
85	0.8100430017
86	0.8098500113
87	0.8097633542
88	0.8095770981
89	0.8094011944
90	0.8092709365
91	0.8091695669
92	0.8090182501
93	0.8088743115
94	0.8087988992
95	0.8086968324
96	0.8085178058
97	0.8084071171
98	0.8082458788
99	0.808162399
100	0.8080950597
101	0.8079969457
102	0.8078656779
103	0.8077232909
104	0.8076640906
105	0.8075995486
106	0.8075225586
107	0.8073694059
108	0.8071793135
109	0.8071549015
110	0.8071156839
111	0.8069776398
112	0.8069521582
113	0.8069333807
114	0.8068191436
115	0.8067447279
116	0.8066723566
117	0.8066479868
118	0.8066103983
119	0.8064705026
120	0.8063761104
121	0.8063043855
122	0.8062755019
123	0.8062141845
124	0.8061592379
125	0.8061420358
126	0.8060731808
127	0.8059671129
128	0.8059430846
129	0.8059238112
130	0.8058565952
131	0.8058597551
132	0.8058721717
133	0.8058249061
134	0.8057485459
135	0.8056738317
136	0.8056126447
137	0.8054361631
138	0.8054130515
139	0.8053084173
140	0.8052433796
141	0.8052386264
142	0.8052384556
143	0.8052402752
144	0.8052182069
145	0.8052155821
146	0.80512222
147	0.805117521
148	0.805086842
149	0.8049961142
150	0.8049668971
151	0.8049338935
152	0.8049208696
153	0.8047962807
154	0.8047642882
155	0.8046769479
156	0.8045943274
157	0.8045946368
158	0.8045394619
159	0.8045204724
160	0.804501921
161	0.8044267469
162	0.8043946787
163	0.8043625203
164	0.8043357272
165	0.8043104252
166	0.8042674395
167	0.804195882
168	0.8041919601
169	0.8041402532
170	0.8041365269
171	0.8040864744
172	0.8039394492
173	0.8039240343
174	0.8038835191
175	0.8038560123
176	0.8038581555
177	0.8038389772
178	0.8038079815
179	0.803782827
180	0.8037331506
181	0.8037134137
182	0.8036773158
183	0.8036746894
184	0.8035737045
185	0.8035510476
186	0.8035170083
187	0.8035196764
188	0.8034807019
189	0.8034831544
190	0.8034456526
191	0.803358355
192	0.8033362476
193	0.8033284421
194	0.8032966186
195	0.8032758832
196	0.8032085222
197	0.8032190309
198	0.803190644
199	0.8031183132
200	0.8031185236
201	0.8030551279
202	0.8030384344
203	0.8030227722
204	0.8029075989
205	0.8028897978
206	0.8028801246
207	0.8028513161
208	0.8028289427
209	0.8027670672
210	0.8027260834
211	0.8027069455
212	0.8026949333
213	0.8026452733
214	0.8026074477
215	0.8025969933
216	0.8025919862
217	0.8025780232
218	0.80254498
219	0.8025388612
220	0.8025209193
221	0.8025195518
222	0.8024926018
223	0.8024874225
224	0.8024485394
225	0.8023967041
226	0.80238685
227	0.8023665075
228	0.8023441197
229	0.8023349653
230	0.8023299804
231	0.8022936925
232	0.8022866041
233	0.8022686672
234	0.8022333613
235	0.8022325861
236	0.8022103596
237	0.8022057407
238	0.8021773653
239	0.8021657497
240	0.8021624854
241	0.8021528009
242	0.8021530536
243	0.802105237
244	0.8020999561
245	0.8020946165
246	0.8020875878
247	0.8020409573
248	0.8020280576
249	0.8020157955
250	0.8019972472
251	0.8019933408
252	0.801975828
253	0.8019355912
254	0.8019037758
255	0.8018908283
256	0.801879366
257	0.8018619061
258	0.8018565435
259	0.8018371141
260	0.8018091108
261	0.8017529605
262	0.8017399836
263	0.8017286469
264	0.8017259302
265	0.8016855488
266	0.8017011189
267	0.8016962132
268	0.8016963124
269	0.801654427
270	0.8016147385
271	0.8015777012
272	0.8014638029
273	0.8014541308
274	0.8014488476
275	0.8014295024
276	0.8014128976
277	0.8014105169
278	0.8014066358
279	0.8013860733
280	0.8013730551
281	0.8013638833
282	0.8013285471
283	0.8012894275
284	0.8012026404
285	0.8012044345
286	0.80118556
287	0.8011545746
288	0.8011125536
289	0.8010868351
290	0.8010548972
291	0.80102992
292	0.8009806963
293	0.8009866589
294	0.8009743982
295	0.800964516
296	0.8009389203
297	0.8008934206
298	0.8008737061
299	0.8008204026
300	0.800783788
301	0.8007194471
302	0.8006814873
303	0.8006514031
304	0.800631676
305	0.8006330223
306	0.8006187625
307	0.8005687548
308	0.8005527083
309	0.8005514094
310	0.8004555967
311	0.8004031697
312	0.80040903
313	0.800411551
314	0.8004130561
315	0.8003444934
316	0.8002792036
317	0.8002698364
318	0.800244377
319	0.8002288394
320	0.8002310065
321	0.8002098103
322	0.8001975149
323	0.8001875758
324	0.800170359
325	0.8001433673
326	0.800088485
327	0.8000277
328	0.8000231294
329	0.8000022302
330	0.7999546917
331	0.7998821
332	0.7998258461
333	0.7998379819
334	0.7997681415
335	0.7997568151
336	0.7997265159
337	0.7997152133
338	0.7997013242
339	0.7997003176
340	0.799663184
341	0.7996491054
342	0.7996325084
343	0.7996207955
344	0.7996035142
345	0.7996062233
346	0.7995808942
347	0.799591466
348	0.7995687559
349	0.7995490715
350	0.7995039626
351	0.7994086626
352	0.7994012152
353	0.7993136737
354	0.7993223056
355	0.7993044968
356	0.7992917684
357	0.7992949799
358	0.7992938584
359	0.7992563151
360	0.7992317226
361	0.7992045496
362	0.7991840061
363	0.7991784626
364	0.7991760183
365	0.7991471141
366	0.7991125804
367	0.7990472719
368	0.7990366177
369	0.798981972
370	0.7989850046
371	0.7989220624
372	0.7988285339
373	0.7988099266
374	0.7987938394
375	0.7987809182
376	0.7987649105
377	0.7987706662
378	0.7987344372
379	0.7985544578
380	0.798559591
381	0.7985431507
382	0.7984935922
383	0.7984969027
384	0.7985183623
385	0.7985298103
386	0.7984513137
387	0.7983939049
388	0.7983863506
389	0.7983267177
390	0.7982784013
391	0.7981371176
392	0.79813076
393	0.7981033506
394	0.7980059665
395	0.7979747926
396	0.7979063444
397	0.7978565429
398	0.7978213647
399	0.7978097977
400	0.7977638729
401	0.7977143584
402	0.797714616
403	0.7977319865
404	0.7976291731
405	0.7976290611
406	0.7976099486
407	0.7975791891
408	0.7975488588
409	0.7975218558
410	0.7974710266
411	0.7974036536
412	0.7973957417
413	0.7973812853
414	0.7973182829
415	0.7972143066
416	0.7972091005
417	0.7972225669
418	0.7971699956
419	0.797125583
420	0.7970685777
421	0.7970461601
422	0.7970354164
423	0.7970179077
424	0.796991184
425	0.7969934454
426	0.7969775713
427	0.7969768135
428	0.7969368451
429	0.7969222908
430	0.7969259422
431	0.7969029173
432	0.7968762044
433	0.7967481023
434	0.7967539258
435	0.7967311178
436	0.7966977354
437	0.7966790048
438	0.7966510993
439	0.7966470719
440	0.7966417495
441	0.7966365573
442	0.7966352926
443	0.796641971
444	0.7966244128
445	0.7965710399
446	0.796572147
447	0.7965028345
448	0.7965016822
449	0.7964160222
450	0.7963428655
451	0.7963026388
452	0.7963157452
453	0.7962462392
454	0.7962474072
455	0.7962363124
456	0.7962436091
457	0.796210247
458	0.7962099019
459	0.7961957899
460	0.7961507112
461	0.7961071769
462	0.7960894066
463	0.7960700688
464	0.7960139287
465	0.7959548279
466	0.7959017931
467	0.7958860746
468	0.7958788083
469	0.7958561313
470	0.7956845283
471	0.795681757
472	0.795658401
473	0.7956258599
474	0.7955489438
475	0.7955237901
476	0.7955166721
477	0.7955149387
478	0.7954944036
479	0.7954430669
480	0.7953966529
481	0.7954065408
482	0.7953855447
483	0.7953354895
484	0.7952246565
485	0.7951752478
486	0.79511425
487	0.7951065528
488	0.7950850931
489	0.7949931883
490	0.7949702566
491	0.7949011922
492	0.7948941489
493	0.794909428
494	0.7948463001
495	0.7947993048
496	0.7947837444
497	0.7947621494
498	0.7947313822
499	0.7946979151
500	0.7947067848
501	0.7946906984
502	0.794688588
503	0.7945977292
504	0.7946045265
505	0.7946020849
506	0.7945307247
507	0.7944809521
508	0.794468893
509	0.7944661205
510	0.7944685691
511	0.7944451516
512	0.794389876
513	0.7943335801
