iter	MultiClass
0	1.08151025
1	1.06518879
2	1.050293602
3	1.036114219
4	1.022888765
5	1.011218985
6	0.9996809574
7	0.9888767302
8	0.978707823
9	0.9692707371
10	0.9603282999
11	0.952016045
12	0.9440869454
13	0.936632011
14	0.9296909572
15	0.9229764225
16	0.9166566839
17	0.910862174
18	0.9053111017
19	0.9000506768
20	0.8950088717
21	0.8903270678
22	0.8859111184
23	0.8817648402
24	0.8778652875
25	0.8742248228
26	0.8707017075
27	0.8672481728
28	0.8641411387
29	0.8612076226
30	0.8583354645
31	0.8556959817
32	0.853200592
33	0.8507501794
34	0.8485291199
35	0.8462734633
36	0.8441724766
37	0.8423610299
38	0.8406974543
39	0.8390190631
40	0.8372681337
41	0.8357130046
42	0.8346216863
43	0.833142843
44	0.8318077895
45	0.8304056447
46	0.8290838996
47	0.8278504515
48	0.8266519208
49	0.8255481368
50	0.8244832668
51	0.823574971
52	0.8225488614
53	0.8217961325
54	0.8210157044
55	0.8202266459
56	0.819462339
57	0.8187187951
58	0.818155586
59	0.8173905173
60	0.8166339344
61	0.8160468856
62	0.8155285451
63	0.8150269493
64	0.8144298891
65	0.814021316
66	0.8133393937
67	0.8128731923
68	0.812391613
69	0.8120338437
70	0.8115924059
71	0.8111465029
72	0.8108517441
73	0.810447248
74	0.8100750195
75	0.8097826579
76	0.8095175911
77	0.8092472377
78	0.8089513201
79	0.808585818
80	0.8084071011
81	0.8082850285
82	0.8080922223
83	0.8077604557
84	0.8075504286
85	0.8073894373
86	0.8070930779
87	0.8069558073
88	0.8068549827
89	0.8065051965
90	0.8064319243
91	0.8061905876
92	0.8060011797
93	0.8058905965
94	0.8057428237
95	0.8055506883
96	0.8053127319
97	0.8051799196
98	0.8049986009
99	0.8048173592
100	0.8046732565
101	0.8046045686
102	0.804448564
103	0.8042217819
104	0.8040761856
105	0.8040452599
106	0.8038407059
107	0.8036793363
108	0.8036251533
109	0.8035950425
110	0.8033352078
111	0.8032625176
112	0.8032216763
113	0.8031279115
114	0.8030464825
115	0.8029973833
116	0.8029813501
117	0.8029046388
118	0.8027726794
119	0.8027145019
120	0.8026418388
121	0.8026103107
122	0.802453723
123	0.8024077581
124	0.8023506927
125	0.8022761006
126	0.802167761
127	0.8021030028
128	0.8020777019
129	0.8019347553
130	0.8019169323
131	0.8017502795
132	0.8016147976
133	0.801595282
134	0.8015139115
135	0.801506562
136	0.8014437109
137	0.8013282332
138	0.8012026406
139	0.8010996867
140	0.8010172164
141	0.8009324349
142	0.8009233984
143	0.8008529763
144	0.8008189636
145	0.8006669107
146	0.8005693315
147	0.8005391711
148	0.8005022458
149	0.8004962256
150	0.8004386556
151	0.8003639262
152	0.800278359
153	0.8002714326
154	0.8002584918
155	0.8002378507
156	0.800191213
157	0.8001527936
158	0.800085963
159	0.8000297142
160	0.8000361316
161	0.799997816
162	0.7999924027
163	0.7997462413
164	0.7997591456
165	0.7996856545
166	0.7996775343
167	0.7996462677
168	0.7995396031
169	0.7994347966
170	0.7994259685
171	0.7994161481
172	0.7994006815
173	0.7993058091
174	0.7992790302
175	0.7992441908
176	0.7992216752
177	0.799195496
178	0.7991380833
179	0.7990790241
180	0.7989491085
181	0.7989253338
182	0.7988314782
183	0.7988132249
184	0.7988344542
185	0.7988029386
186	0.798595397
187	0.7985515735
188	0.7985555682
189	0.7985055343
190	0.7984898873
191	0.79848963
192	0.7984557299
193	0.798440395
194	0.7983651094
195	0.7982962837
196	0.7982472614
197	0.7982128729
198	0.7982116531
199	0.7978111571
200	0.7978048948
